Cell ID,Axis1,Axis2,Cluster,t11V1,t11V2,t12V1,t12V2,t13V1,t13V2,Cell_Cycle_Phase
MOL_23,-0.298197,0.0843737,MOL,,,,,-0.325112,0.06148,G1
MOL_33,-0.355227,0.0800255,MOL,,,,,-0.345085,0.0871399,G1
MOL_43,-0.339688,0.0764533,MOL,,,,,-0.338098,0.0776303,G1
MOL_53,-0.351429,0.0670115,MOL,,,,,-0.337867,0.0773193,G1
MOL_70,-0.377197,0.0608777,MOL,,,,,-0.343569,0.0850233,G1
MOL_47,-0.264977,0.060212,MOL,,,,,-0.298884,0.0317381,G1
MOL_32,-0.324556,0.0594052,MOL,,,,,-0.323853,0.0600084,G1
MOL_16,-0.350788,0.0585623,MOL,,,,,-0.333661,0.0718912,G1
MOL_58,-0.279293,0.0579476,MOL,,,,,-0.303263,0.0368413,G1
MOL_51,-0.292631,0.0570109,MOL,,,,,-0.308504,0.0427527,G1
MOL_65,-0.332964,0.0565336,MOL,,,,,-0.325924,0.0624367,G1
MOL_31,-0.314863,0.0549337,MOL,,,,,-0.317416,0.0526663,G1
MOL_59,-0.301939,0.0549262,MOL,,,,,-0.311611,0.0462046,G1
MOL_69,-0.340763,0.0506608,MOL,,,,,-0.32616,0.0627223,G1
MOL_14,-0.33553,0.0500661,MOL,,,,,-0.323884,0.0600454,G1
MOL_28,-0.359764,0.0475375,MOL,,,,,-0.331946,0.0697363,G1
MOL_49,-0.319326,0.0429062,MOL,,,,,-0.313418,0.0482106,G1
MOL_50,-0.315228,0.039867,MOL,,,,,-0.31008,0.0445055,G1
MOL_17,-0.287971,0.0393555,MOL,,,,,-0.298155,0.0308672,G1
MOL_66,-0.327334,0.0349457,MOL,,,,,-0.313061,0.0478128,G1
MOL_42,-0.294831,0.033194,MOL,,,,,-0.297937,0.0306052,G1
MOL_71,-0.301098,0.0311098,MOL,,,,,-0.299501,0.0324686,G1
MOL_24,-0.319728,0.0283232,MOL,,,,,-0.306312,0.0402984,G1
MOL_75,-0.275459,0.0226514,MOL,,,,,-0.285857,0.0147473,G1
MOL_18,-0.358628,0.0209274,MOL,,,,,-0.319533,0.0550544,G1
MOL_1,-0.319199,0.0194693,MOL,,,,,-0.301489,0.0347986,G1
MOL_35,-0.282615,0.012287,MOL,,,,,-0.283686,0.011564,G1
MOL_37,-0.262976,0.0118749,MOL,,,,,-0.278081,0.00252746,G1
MOL_25,-0.256681,0.00248104,MOL,,,,,-0.273484,-0.00595264,G1
MOL_4,-0.256342,0.00166823,MOL,,,,,-0.273139,-0.00664147,G1
MOL_3,-0.275236,-0.00569862,MOL,,,,,-0.273967,-0.00500648,G1
MOL_9,-0.272498,-0.00763861,MOL,,,,,-0.27262,-0.00769289,G1
MOL_5,-0.258955,-0.0212463,MOL,,,,,-0.26573,-0.023687,G1
MOL_12,-0.250161,-0.0255499,MOL,,,,,-0.263451,-0.0300338,G1
MOL_46,-0.282031,-0.0267901,MOL,,,,,-0.266823,-0.0208621,G1
MOL_7,-0.260349,-0.030926,MOL,,,,,-0.262893,-0.0317142,G1
MOL_63,-0.250973,-0.038244,MOL,,,,,-0.260108,-0.0407463,G1
MOL_36,-0.231523,-0.0415699,MOL,,,,,-0.258222,-0.0477048,G1
MOL_2,-0.225868,-0.0691182,MOL,,,,,-0.252523,-0.0725064,G1
MOL_64,-0.298757,-0.0874816,MOL,,,,,-0.252523,-0.0725064,G1
MOL_11,-0.300397,-0.0878561,MOL,,,,,-0.252523,-0.0725064,G1
OLaNSC_8,0.103456,-0.0971804,OLaNSC,0.103886,-0.097617,,,,,G2M
OLaNSC_2,0.0422433,-0.115973,OLaNSC,0.065225,-0.137373,,,,,S
OLaNSC_9,0.0777577,-0.136819,OLaNSC,0.0713845,-0.130816,,,,,S
OLaNSC_3,0.083688,-0.137342,OLaNSC,0.0739499,-0.12811,,,,,S
OLaNSC_10,0.0706612,-0.137972,OLaNSC,0.0674642,-0.13498,,,,,S
OLaNSC_12,0.0426992,-0.150857,OLaNSC,0.0482601,-0.155847,,,,,S
OLaNSC_4,0.0572817,-0.156926,OLaNSC,0.0518009,-0.151941,,,,,S
OLaNSC_13,0.0347114,-0.161849,OLaNSC,0.0392561,-0.165884,,,,,S
OLaNSC_6,0.0408623,-0.1754,OLaNSC,0.0352233,-0.170427,,,,,G1
OLaNSC_11,0.00577306,-0.19645,OLaNSC,,-0.19978,,,,,G1
OLaNSC_1,-0.00130846,-0.227419,OLaNSC,-0.0086227,-0.221343,-0.0289513,-0.210819,,,G1
OLaNSC_7,0.00433763,-0.229587,OLaNSC,-0.00730112,-0.219771,-0.0287106,-0.210419,,,G1
OLaNSC_5,-0.0486052,-0.308895,OLaNSC,-0.0680287,-0.292882,-0.0689051,-0.303985,,,G1
OLpNSC_3,0.130304,-0.143141,OLpNSC,0.0942352,-0.107225,0.0986808,-0.089047,,,G1
OLpNSC_4,-0.0421471,-0.285949,OLpNSC,,,-0.0644377,-0.281696,,,G1
OLpNSC_2,-0.0502429,-0.29721,OLpNSC,,,-0.0667017,-0.293716,,,G1
OLpNSC_1,-0.0389635,-0.313652,OLpNSC,-0.066462,-0.290981,-0.0693751,-0.305886,,,G1
OLqNSCI_2,-0.08137,-0.340558,OLqNSCI,,,-0.0821251,-0.340195,,,G1
OLqNSCI_5,-0.0748128,-0.345239,OLqNSCI,,,-0.08269,-0.341345,,,G1
OLqNSCI_1,-0.0831342,-0.345972,OLqNSCI,,,-0.0846184,-0.345207,,,G1
OLqNSCI_3,-0.0883834,-0.348502,OLqNSCI,,,-0.0867689,-0.349356,,,G1
OLqNSCI_6,-0.0838707,-0.353097,OLqNSCI,,,-0.0876717,-0.351044,,,G1
OLqNSCI_4,-0.0983674,-0.373282,OLqNSCI,,,-0.0998501,-0.37239,,,G1
OLqNSCII_1,-0.0484076,-0.286551,OLqNSCII,,,-0.064777,-0.28349,,,G1
OLqNSCII_7,-0.0573441,-0.296137,OLqNSCII,,,-0.0667899,-0.294131,,,G1
OLqNSCII_2,-0.0626073,-0.317427,OLqNSCII,,,-0.0717855,-0.314346,,,G1
OLqNSCII_3,-0.0636532,-0.327126,OLqNSCII,,,-0.0745978,-0.322502,,,G1
OLqNSCII_12,-0.145198,-0.330756,OLqNSCII,,,-0.092971,-0.360601,,,G1
OLqNSCII_8,-0.0830221,-0.357889,OLqNSCII,,,-0.0894489,-0.354314,,,G1
OLqNSCII_10,-0.0821409,-0.358795,OLqNSCII,,,-0.0896256,-0.354632,,,G1
OLqNSCII_9,-0.091132,-0.359835,OLqNSCII,,,-0.0921936,-0.359235,,,G1
OLqNSCII_11,-0.145024,-0.361151,OLqNSCII,,,-0.106898,-0.384112,,,G1
OLqNSCII_4,-0.0833216,-0.370669,OLqNSCII,,,-0.0948767,-0.363917,,,G1
OLqNSCII_5,-0.0802422,-0.38275,OLqNSCII,,,-0.0992859,-0.37145,,,G1
OLqNSCII_6,-0.131504,-0.426631,OLqNSCII,,,-0.132238,-0.426188,,,G1
OLTAP_6,0.336073,0.138503,OLTAP,0.332204,0.141104,,,,,G2M
OLTAP_8,0.315553,0.12021,OLTAP,0.316985,0.119187,,,,,G2M
OLTAP_4,0.214746,0.0264222,OLTAP,0.225191,0.0155561,,,,,S
OLTAP_10,0.208928,0.00522494,OLTAP,0.211491,0.00250725,,,,,S
OLTAP_7,0.210701,0.00114196,OLTAP,0.210391,0.00147106,,,,,G2M
OLTAP_11,0.174455,-0.0209617,OLTAP,0.179904,-0.0268852,,,,,S
OLTAP_5,0.17789,-0.0281327,OLTAP,0.178192,-0.0284608,,,,,S
OLTAP_2,0.156951,-0.0293667,OLTAP,0.166175,-0.0394708,,,,,S
OLTAP_3,0.152808,-0.037232,OLTAP,0.159987,-0.0451134,,,,,S
OLTAP_9,0.129521,-0.131788,OLTAP,0.0997514,-0.101707,,,,,S
OLTAP_1,0.0638354,-0.141887,OLTAP,0.0623201,-0.140494,,,,,G2M
OPC_5,0.119421,-0.0746386,OPC,,,0.120198,-0.0764679,0.119421,-0.0746386,G2M
OPC_8,0.00985647,-0.138274,OPC,,,0.0151995,-0.144538,0.00985647,-0.138274,G1
OPC_10,-0.0272807,-0.192688,OPC,,,-0.0206872,-0.196485,,,G1
OPC_9,-0.0235685,-0.221555,OPC,,,-0.0322633,-0.216172,-0.0235685,-0.221555,G1
OPC_4,-0.0290839,-0.222261,OPC,,,-0.0340991,-0.219011,-0.0290839,-0.222261,G1
OPC_7,-0.0661128,-0.234518,OPC,,,-0.0513104,-0.24418,-0.0661128,-0.234518,G1
OPC_6,-0.0500503,-0.235695,OPC,,,-0.0471101,-0.237761,-0.0500503,-0.235695,G1
OPC_1,-0.0303459,-0.238383,OPC,,,-0.0419376,-0.230396,,,G1
OPC_11,-0.0948697,-0.240078,OPC,,,-0.0571844,-0.255216,,,G1
OPC_2,-0.0364488,-0.254201,OPC,,,-0.0517803,-0.244943,,,G1
OPC_3,-0.0607958,-0.310768,OPC,,,-0.069978,-0.308151,,,G1
