,V1,V2,V3,,v1+v2 make the scatter plot correctly
qNSCII_381,-0.145479434,0.009426123,-0.058679087,,
qNSCII_380,-0.162324026,0.018900323,-0.043479514,,
qNSCII_38,-0.298901365,0.129720506,0.158562797,,
qNSCII_379,-0.276754261,0.092390469,0.108911576,,
qNSCII_378,-0.423704043,0.213720871,0.410728911,,
qNSCII_377,-0.286797488,0.09405937,0.093523516,,
qNSCII_376,-0.185172532,0.057148274,-0.021754705,,
qNSCII_375,-0.12629567,0.000809966,-0.062839156,,
qNSCII_374,-0.192621576,0.043446449,-0.008308368,,
qNSCII_373,-0.414396802,0.218530459,0.285004369,,
qNSCII_372,-0.217355015,0.048591565,0.037091338,,
qNSCII_371,-0.132323527,0.002229893,-0.068164963,,
qNSCII_370,-0.259159174,0.087721162,0.067361548,,
qNSCII_37,-0.088688051,-0.030681042,-0.123260578,,
qNSCII_369,-0.193785743,0.045494376,-0.002853909,,
qNSCII_368,-0.171652926,0.0239731,-0.044681169,,
qNSCII_367,-0.158235058,0.02435827,-0.017244513,,
qNSCII_366,-0.118936973,-0.004987084,-0.086975845,,
qNSCII_365,-0.14691283,0.023484343,-0.037272252,,
qNSCII_364,-0.205797273,0.050821443,0.022179717,,
qNSCII_363,-0.146238626,0.005514143,-0.048837542,,
qNSCII_362,-0.258971474,0.080632494,0.084108968,,
qNSCII_361,-0.199037939,0.038403416,0.008378407,,
qNSCII_360,-0.165780329,0.038675267,-0.003802189,,
qNSCII_36,-0.14225568,0.008222214,-0.059029436,,
qNSCII_359,-0.143595762,0.008138977,-0.050074763,,
qNSCII_358,-0.152085671,0.013386746,-0.047482138,,
qNSCII_357,-0.291069737,0.115468489,0.123392907,,
qNSCII_356,-0.164521713,0.023716163,-0.04349692,,
qNSCII_355,-0.125953034,-0.004907467,-0.070467168,,
qNSCII_354,-0.097110801,-0.003132585,-0.068435946,,
qNSCII_353,-0.120788168,-0.000239523,-0.07566004,,
qNSCII_352,-0.205722054,0.04467366,0.005358259,,
qNSCII_351,-0.191915325,0.047622698,0.006277506,,
qNSCII_350,-0.212251317,0.043313888,0.016722819,,
qNSCII_35,-0.250342717,0.084047444,0.03969343,,
qNSCII_349,-0.160825605,0.026217501,-0.039920675,,
qNSCII_348,-0.128961903,0.005470001,-0.065973305,,
qNSCII_347,-0.146353963,0.008037406,-0.056283244,,
qNSCII_346,-0.22064929,0.050444585,0.022744836,,
qNSCII_345,-0.167834081,0.025673978,-0.044343276,,
qNSCII_344,-0.229438344,0.053501603,0.034009159,,
qNSCII_343,-0.149300426,0.015142862,-0.044274554,,
qNSCII_342,-0.132196979,0.003466127,-0.058329348,,
qNSCII_341,-0.151779932,0.01082663,-0.059751054,,
qNSCII_340,-0.233419739,0.058195249,0.013449118,,
qNSCII_34,-0.138974404,0.018449905,-0.03723798,,
qNSCII_339,-0.157664138,0.013263318,-0.031238579,,
qNSCII_338,-0.423564474,0.226028974,0.296054268,,
qNSCII_337,-0.121758759,-0.00504473,-0.093410778,,
qNSCII_336,-0.136957692,0.007999132,-0.048662157,,
qNSCII_335,-0.142062639,0.010547095,-0.048506616,,
qNSCII_334,-0.15643709,0.01096004,-0.052670097,,
qNSCII_333,-0.183306681,0.032812756,-0.034814687,,
qNSCII_332,-0.187199398,0.035862463,-0.017031476,,
qNSCII_331,-0.188232288,0.033421792,-0.047637684,,
qNSCII_330,-0.156539557,0.018267936,-0.05671036,,
qNSCII_33,-0.106286685,-0.015851051,-0.100809478,,
qNSCII_329,-0.180502533,0.033234822,-0.015537049,,
qNSCII_328,-0.138804028,0.009447516,-0.055884802,,
qNSCII_327,-0.212471926,0.052379582,-0.006627581,,
qNSCII_326,-0.163637955,0.033015305,-0.03160178,,
qNSCII_325,-0.510071196,0.296119518,0.489406091,,
qNSCII_324,-0.12894349,0.004897514,-0.066577026,,
qNSCII_323,-0.128434218,-0.000339906,-0.07733799,,
qNSCII_322,-0.130420127,-0.000518593,-0.069004193,,
qNSCII_321,-0.149430439,0.009692476,-0.049775294,,
qNSCII_320,-0.208797125,0.046614486,0.01230023,,
qNSCII_32,-0.109580145,-0.00775643,-0.116937485,,
qNSCII_319,-0.235384071,0.070063461,0.035018453,,
qNSCII_318,-0.202717257,0.045394127,-0.004457496,,
qNSCII_317,-0.20000912,0.042163581,0.004342455,,
qNSCII_316,-0.180922399,0.037364543,-0.031906895,,
qNSCII_315,-0.14154923,-0.001791755,-0.060416288,,
qNSCII_314,-0.163780433,0.017596657,-0.047533812,,
qNSCII_313,-0.199170737,0.038578981,-0.003419674,,
qNSCII_312,-0.173339994,0.032688634,-0.031464085,,
qNSCII_311,-0.257599215,0.073818036,0.069696325,,
qNSCII_310,-0.170779168,0.021449395,-0.018075748,,
qNSCII_31,-0.101768531,-0.025769663,-0.106714274,,
qNSCII_309,-0.177352251,0.025872013,-0.03053696,,
qNSCII_308,-0.191619983,0.034248786,-0.004229589,,
qNSCII_307,-0.175925441,0.023223075,-0.037016426,,
qNSCII_306,-0.262003608,0.075898219,0.082407512,,
qNSCII_305,-0.179357357,0.035984468,-0.010480117,,
qNSCII_304,-0.142621525,0.006673174,-0.058541397,,
qNSCII_303,-0.191027934,0.030254195,-0.004752149,,
qNSCII_302,-0.154230053,0.015229391,-0.038898621,,
qNSCII_301,-0.191351181,0.036973334,-0.009149561,,
qNSCII_300,-0.240176519,0.060066805,0.053875328,,
qNSCII_30,-0.227692884,0.049347599,0.022856081,,
qNSCII_3,-0.114122731,-0.016943487,-0.077611755,,
qNSCII_299,-0.292856326,0.106240817,0.130714835,,
qNSCII_298,-0.122834074,-0.012843004,-0.082744875,,
qNSCII_297,-0.151253896,0.020166813,-0.060472969,,
qNSCII_296,-0.161354102,0.023111494,-0.028336742,,
qNSCII_295,-0.194428435,0.032805034,0.000589957,,
qNSCII_294,-0.216155869,0.057940489,0.012742205,,
qNSCII_293,-0.142738744,0.006905151,-0.058587698,,
qNSCII_292,-0.118893436,-0.008527541,-0.087141807,,
qNSCII_291,-0.195475399,0.037009031,0.003132279,,
qNSCII_290,-0.141338049,0.011805973,-0.064549629,,
qNSCII_29,-0.228844347,0.060661392,0.014007434,,
qNSCII_289,-0.133821904,-0.001774607,-0.057147604,,
qNSCII_288,-0.150296947,0.006896524,-0.042731542,,
qNSCII_287,-0.229368935,0.057205809,0.027514563,,
qNSCII_286,-0.182215696,0.027649802,-0.006957974,,
qNSCII_285,-0.153673217,0.01460815,-0.04214613,,
qNSCII_284,-0.188266116,0.051864722,0.016556392,,
qNSCII_283,-0.22260109,0.048066544,0.014436427,,
qNSCII_282,-0.204479841,0.038948472,0.005545779,,
qNSCII_281,-0.131717748,-0.004555127,-0.063068161,,
qNSCII_280,-0.191644547,0.032587305,-0.016686926,,
qNSCII_28,-0.267715024,0.096573112,0.084702428,,
qNSCII_279,-0.196940593,0.053180126,0.000365707,,
qNSCII_278,-0.224404729,0.057424285,0.025701729,,
qNSCII_277,-0.195123482,0.053495258,0.007811037,,
qNSCII_276,-0.137849597,0.005579762,-0.053069566,,
qNSCII_275,-0.140153601,0.003052736,-0.057107655,,
qNSCII_274,-0.253151744,0.068783363,0.058860064,,
qNSCII_273,-0.197838685,0.040983588,0.007564564,,
qNSCII_272,-0.164715491,0.019429781,-0.059080468,,
qNSCII_271,-0.170875795,0.021742232,-0.031280526,,
qNSCII_270,-0.170779413,0.023445925,-0.03472781,,
qNSCII_27,-0.173531915,0.027760415,-0.028447,,
qNSCII_269,-0.151275995,0.016784961,-0.05875005,,
qNSCII_268,-0.174138056,0.028093068,-0.016773614,,
qNSCII_267,-0.167657852,0.025917217,-0.02316322,,
qNSCII_266,-0.1943251,0.038111297,0.010581554,,
qNSCII_265,-0.241772388,0.065717784,0.042734228,,
qNSCII_264,-0.22345688,0.059040666,-0.005773131,,
qNSCII_263,-0.340621526,0.140775728,0.174468828,,
qNSCII_262,-0.110201212,-0.021058633,-0.088553656,,
qNSCII_261,-0.199063164,0.046557203,-0.007272275,,
qNSCII_260,-0.158902211,0.013996663,-0.022837824,,
qNSCII_26,-0.119563286,-0.010361053,-0.078141411,,
qNSCII_259,-0.271146258,0.087955121,0.09768644,,
qNSCII_258,-0.219385922,0.049153975,0.020286295,,
qNSCII_257,-0.192163095,0.031574082,-0.01970145,,
qNSCII_256,-0.171500165,0.027999091,-0.027747064,,
qNSCII_255,-0.173993979,0.029262423,-0.014656694,,
qNSCII_254,-0.216464768,0.062761855,0.029950545,,
qNSCII_253,-0.111337015,-0.017112058,-0.105871962,,
qNSCII_252,-0.149847897,0.007463809,-0.044015387,,
qNSCII_251,-0.15597093,0.032521661,-0.08107452,,
qNSCII_250,-0.159264789,0.012122117,-0.04469231,,
qNSCII_25,-0.215347322,0.05351915,0.030960002,,
qNSCII_249,-0.159708548,0.016121849,-0.035420858,,
qNSCII_248,-0.205206862,0.047764835,-0.001107149,,
qNSCII_247,-0.14747986,0.007474586,-0.064936241,,
qNSCII_246,-0.147853954,0.015157558,-0.047886001,,
qNSCII_245,-0.15867967,0.015093215,-0.039155599,,
qNSCII_244,-0.137201246,0.008699362,-0.058500693,,
qNSCII_243,-0.156199769,0.018160845,-0.046152883,,
qNSCII_242,-0.147350688,0.009375956,-0.038400615,,
qNSCII_241,-0.222249111,0.065164773,-0.023399217,,
qNSCII_240,-0.200355234,0.043650088,0.008305538,,
qNSCII_24,-0.261781708,0.078170428,0.055519516,,
qNSCII_239,-0.142274952,0.010867209,-0.055541487,,
qNSCII_238,-0.112292155,-0.016721211,-0.101856576,,
qNSCII_237,-0.143808984,0.029585343,-0.137369907,,
qNSCII_236,-0.168047366,0.030041266,-0.022419798,,
qNSCII_235,-0.171498999,0.031071869,-0.0246011,,
qNSCII_234,-0.246703999,0.06316395,0.055112784,,
qNSCII_233,-0.223254711,0.050124549,0.025481848,,
qNSCII_232,-0.17532249,0.021200135,-0.025012394,,
qNSCII_231,-0.215318602,0.066346772,-0.024302038,,
qNSCII_230,-0.115454682,-0.011427833,-0.119003522,,
qNSCII_23,-0.161064551,0.029735098,-0.035972731,,
qNSCII_229,-0.264676826,0.083991497,0.047220876,,
qNSCII_228,-0.256524556,0.083894035,0.052823503,,
qNSCII_227,-0.281471979,0.11724744,0.071736279,,
qNSCII_226,-0.142422884,0.011153336,-0.046761208,,
qNSCII_225,-0.166863372,0.019125315,-0.025570624,,
qNSCII_224,-0.138573813,0.006543182,-0.056483638,,
qNSCII_223,-0.199797091,0.032923643,0.002026294,,
qNSCII_222,-0.156952357,0.009851229,-0.034465553,,
qNSCII_221,-0.183997148,0.041275982,-0.028633677,,
qNSCII_220,-0.131139493,-0.008401056,-0.074915627,,
qNSCII_22,-0.288735395,0.102502878,0.111986992,,
qNSCII_219,-0.159420237,0.020677478,-0.028751361,,
qNSCII_218,-0.242969889,0.063990786,0.018786334,,
qNSCII_217,-0.174342276,0.023333995,-0.032089858,,
qNSCII_216,-0.180118903,0.026926066,-0.019481459,,
qNSCII_215,-0.105573234,-0.021012423,-0.105175611,,
qNSCII_214,-0.224533699,0.071184153,-0.00187463,,
qNSCII_213,-0.245304473,0.084617549,0.032645953,,
qNSCII_212,-0.15121632,0.013372935,-0.063845079,,
qNSCII_211,-0.16025025,0.020912631,-0.023149807,,
qNSCII_210,-0.296673986,0.108065888,0.114737335,,
qNSCII_21,-0.142395243,0.018770783,-0.024837423,,
qNSCII_209,-0.357429312,0.168290862,0.205656018,,
qNSCII_208,-0.25845938,0.078009737,0.071571422,,
qNSCII_207,-0.187399468,0.030553682,-0.012752073,,
qNSCII_206,-0.260014122,0.078744413,0.069832945,,
qNSCII_205,-0.229274577,0.051412285,0.039124917,,
qNSCII_204,-0.2014181,0.05383124,-0.020619266,,
qNSCII_203,-0.258346585,0.083454111,0.067939047,,
qNSCII_202,-0.303461506,0.117644277,0.059286766,,
qNSCII_201,-0.290927968,0.133291551,0.113227509,,
qNSCII_200,-0.136048452,0.009972702,-0.049550989,,
qNSCII_20,-0.259141228,0.084392132,0.05273114,,
qNSCII_2,-0.189462165,0.033566399,-0.004788111,,
qNSCII_199,-0.209582999,0.042925559,0.016943106,,
qNSCII_198,-0.196878293,0.051371651,-0.007575012,,
qNSCII_197,-0.281336678,0.098934934,0.100785906,,
qNSCII_196,-0.248645575,0.068224137,0.061889365,,
qNSCII_195,-0.220970591,0.047263118,0.012589962,,
qNSCII_194,-0.212541502,0.049331289,0.018410736,,
qNSCII_193,-0.16030008,0.020879154,-0.052641027,,
qNSCII_192,-0.181118496,0.034644558,-0.045809641,,
qNSCII_191,-0.246245446,0.073704531,0.067272263,,
qNSCII_190,-0.181606505,0.036575153,-0.020071841,,
qNSCII_19,-0.354678093,0.15305704,0.197132716,,
qNSCII_189,-0.198941433,0.048305097,-0.028049192,,
qNSCII_188,-0.203262819,0.057902543,0.006388366,,
qNSCII_187,-0.20520646,0.043108015,0.016569477,,
qNSCII_186,-0.251102316,0.074822206,0.064294525,,
qNSCII_185,-0.207956197,0.052414983,0.015739125,,
qNSCII_184,-0.210342457,0.06260804,0.028372146,,
qNSCII_183,-0.197071091,0.033515468,-0.003563488,,
qNSCII_182,-0.150669218,0.012331929,-0.051696821,,
qNSCII_181,-0.172347033,0.048149005,-0.037512383,,
qNSCII_180,-0.39632286,0.238386908,0.290289175,,
qNSCII_18,-0.14112389,0.001525424,-0.049881953,,
qNSCII_179,-0.150441466,0.013330484,-0.051608186,,
qNSCII_178,-0.196847747,0.039265541,-0.000824845,,
qNSCII_177,-0.224544864,0.063484714,0.016961132,,
qNSCII_176,-0.210188049,0.044731105,-0.005544743,,
qNSCII_175,-0.16712731,0.01888091,-0.023896972,,
qNSCII_174,-0.111007221,-0.015426348,-0.102725998,,
qNSCII_173,-0.179062968,0.026272411,-0.010267773,,
qNSCII_172,-0.173958863,0.025262672,-0.01645639,,
qNSCII_171,-0.149752196,0.017422874,-0.067194186,,
qNSCII_170,-0.153032605,0.014582576,-0.030813359,,
qNSCII_17,-0.214296068,0.051276437,0.032973568,,
qNSCII_169,-0.169835016,0.030444801,-0.022127442,,
qNSCII_168,-0.215055191,0.050308044,0.018019083,,
qNSCII_167,-0.155742128,0.035104272,-0.060044784,,
qNSCII_166,-0.152507162,0.022862533,-0.039242827,,
qNSCII_165,-0.172827617,0.026264801,-0.022893829,,
qNSCII_164,-0.262996905,0.082171753,0.066843799,,
qNSCII_163,-0.175782173,0.029352016,-0.022532762,,
qNSCII_162,-0.208450606,0.041455081,-0.008832416,,
qNSCII_161,-0.229873992,0.075796404,0.044975768,,
qNSCII_160,-0.152098762,0.017336312,-0.044700815,,
qNSCII_16,-0.150895617,0.017481763,-0.070462854,,
qNSCII_159,-0.167850537,0.021001533,-0.037140377,,
qNSCII_158,-0.160688704,0.025134763,-0.056284808,,
qNSCII_157,-0.191437442,0.038936193,-0.011930758,,
qNSCII_156,-0.180574222,0.030059837,-0.016498327,,
qNSCII_155,-0.156049612,0.01140795,-0.03607706,,
qNSCII_154,-0.180563688,0.030573081,-0.030750286,,
qNSCII_153,-0.173688727,0.028720767,-0.047981868,,
qNSCII_152,-0.186591004,0.042642837,-0.027870448,,
qNSCII_151,-0.319200052,0.122363084,0.128830961,,
qNSCII_150,-0.133410693,0.003370148,-0.071320491,,
qNSCII_15,-0.268823522,0.112156745,0.056515952,,
qNSCII_149,-0.18705333,0.032714551,-0.000937778,,
qNSCII_148,-0.145027142,0.017887901,-0.06846497,,
qNSCII_147,-0.194316516,0.035241759,-0.019616736,,
qNSCII_146,-0.19608904,0.050442426,0.02007265,,
qNSCII_145,-0.187436906,0.055442211,-0.012988636,,
qNSCII_144,-0.215602433,0.05838548,0.01523916,,
qNSCII_143,-0.150901831,0.02016016,-0.023690357,,
qNSCII_142,-0.245119286,0.078899319,0.059845363,,
qNSCII_141,-0.311005418,0.122066952,0.150116147,,
qNSCII_140,-0.335007894,0.132419671,0.150706246,,
qNSCII_14,-0.173272247,0.030605312,-0.03974026,,
qNSCII_139,-0.145619298,0.002876404,-0.050131786,,
qNSCII_138,-0.119045313,-0.00946094,-0.08281634,,
qNSCII_137,-0.114114198,-0.014593347,-0.093982984,,
qNSCII_136,-0.234314454,0.071989103,0.046597974,,
qNSCII_135,-0.165114885,0.021916572,-0.035671413,,
qNSCII_134,-0.216542346,0.054680268,0.006667171,,
qNSCII_133,-0.20592321,0.057530474,0.021097117,,
qNSCII_132,-0.218439015,0.055963047,0.011623601,,
qNSCII_131,-0.094066228,-0.027395232,-0.120942266,,
qNSCII_130,-0.144211138,0.014549344,-0.044551057,,
qNSCII_13,-0.147304103,0.013844765,-0.042205486,,
qNSCII_129,-0.375634639,0.181829724,0.256337154,,
qNSCII_128,-0.125607362,-0.002668769,-0.091743535,,
qNSCII_127,-0.239293263,0.073338652,0.062125267,,
qNSCII_126,-0.113912474,-0.011936228,-0.113467891,,
qNSCII_125,-0.138688906,0.002005774,-0.057016875,,
qNSCII_124,-0.221453023,0.057705704,0.03085383,,
qNSCII_123,-0.184526324,0.029005113,-0.017417275,,
qNSCII_122,-0.133174209,-0.003257423,-0.063860406,,
qNSCII_121,-0.16345962,0.020501054,-0.0440912,,
qNSCII_120,-0.21780996,0.054322305,0.01691159,,
qNSCII_12,-0.296332512,0.102416202,0.141088679,,
qNSCII_119,-0.194994632,0.033608621,-0.009833162,,
qNSCII_118,-0.199873197,0.041672987,0.004631687,,
qNSCII_117,-0.243393748,0.070184507,0.039783038,,
qNSCII_116,-0.190128942,0.058580907,-0.074662717,,
qNSCII_115,-0.151496853,0.006459063,-0.053533727,,
qNSCII_114,-0.274204652,0.089336591,0.106378418,,
qNSCII_113,-0.34006986,0.185830904,0.173556395,,
qNSCII_112,-0.295041759,0.120484759,0.090044251,,
qNSCII_111,-0.232562811,0.056250323,0.030341727,,
qNSCII_110,-0.231717558,0.063920605,0.02886275,,
qNSCII_11,-0.240407767,0.069524782,0.036667142,,
qNSCII_109,-0.175071129,0.020332578,-0.021104769,,
qNSCII_108,-0.2476923,0.080166053,0.026867493,,
qNSCII_107,-0.112440562,-0.021413804,-0.106665008,,
qNSCII_106,-0.141360178,0.011274665,-0.045536662,,
qNSCII_105,-0.167377416,0.023749533,-0.021303705,,
qNSCII_104,-0.158717338,0.015571434,-0.056241664,,
qNSCII_103,-0.180675528,0.026358067,-0.021823301,,
qNSCII_102,-0.088506693,-0.035279382,-0.137998366,,
qNSCII_101,-0.112215998,-0.007719877,-0.079009869,,
qNSCII_100,-0.176606066,0.038952345,-0.020038145,,
qNSCII_10,-0.223698976,0.056200947,0.015179218,,
qNSCII_1,-0.23290722,0.082711365,0.02824866,,
pNSC_9,-0.119016787,0.037172149,-0.023771757,,
pNSC_84,-0.130573761,0.048854957,0.03131672,,
pNSC_83,-0.091387848,-0.001740069,-0.053250194,,
pNSC_82,-0.228099586,0.146410139,0.131665012,,
pNSC_81,0.003954689,-0.056661677,-0.167322598,,
pNSC_80,-0.188440698,0.072851944,0.033708328,,
pNSC_8,-0.113196638,0.020568008,-0.039133629,,
pNSC_79,-0.113883432,0.014541807,-0.063961829,,
pNSC_78,-0.036947016,0.020889346,-0.068269675,,
pNSC_77,-0.068506349,-0.013215801,-0.088041375,,
pNSC_76,-0.069124378,-0.012230036,-0.09574723,,
pNSC_75,-0.083157516,0.000985559,-0.047708993,,
pNSC_74,-0.139575296,0.079918336,0.007908022,,
pNSC_73,-0.117417042,0.050692164,0.03003765,,
pNSC_72,-0.140426371,0.024599999,-0.017317098,,
pNSC_71,-0.127669734,-0.014459652,-0.039796777,,
pNSC_70,-0.158345602,0.071075502,0.004016589,,
